"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"11",892,675,1590,358,700,1166,322,327,192,495,846,363,486,347,339,177,340,225,267,278,418,440,440,848,249,528,0,466,299,365,196,93,439,144,42,0,0,240,329,173,201,144,214,0,152,452,94,67,107,96,295,155,107,167,167,173,79,144,144,144,336,192,0,22,192,192,243,424,424,424,424,0,126,105,96,92,240,0,144,202,192,140,96,59,36,0,203,113,144,114,23,96,116,110,0,223,318,318,0,0,70,48,0,48,67,97,192,158,104,69,88,144,117,125,0,116,0,0,96,0,0,96,96,113,118,96,66,59,0,91,147,117,0,70,192,192,192,192,33,22,46,53,23,46,81,55,90,95,92,110,66,106,11,107,144,202,11,45,96,44,70,48,48,77,65,96,96,48,23,93,0,119,107,128,118,102,123,212,212,212,212,14,212,212,212,212,212,118,0,66,56,48,110,0,22,48,28,68,96,107,119,56,22,163,107,104,90,45,0,117,108,116,113,144,144,144,144
"12",1707,1068,0,423,410,0,340,224,240,571,363,1155,1332,312,361,282,831,572,234,274,495,1320,1320,0,475,363,120,99,238,296,333,157,528,147,95,84,84,189,497,185,134,135,218,33,200,165,102,192,99,128,436,189,142,123,106,298,112,123,123,123,231,144,60,106,144,144,231,0,0,0,0,24,211,87,90,186,165,49,123,78,132,212,90,91,103,44,169,132,111,241,36,90,124,339,59,37,0,0,24,36,111,80,36,57,154,31,132,99,137,1,278,99,33,114,36,121,36,36,78,36,36,78,78,155,144,95,219,88,36,77,176,45,0,105,132,132,132,132,117,97,24,46,33,16,147,188,140,142,166,330,199,6,33,100,99,66,57,85,78,147,115,45,45,252,12,78,78,45,60,100,0,67,100,68,132,109,231,0,0,0,0,9,0,0,0,0,0,139,16,216,131,45,73,27,87,45,26,73,66,99,66,112,69,33,99,133,132,74,0,34,33,99,140,99,99,99,99
"13",1975,1153,120,505,521,88,313,234,195,668,486,1332,1607,346,392,267,1005,621,234,275,622,1600,1600,64,544,462,30,154,296,346,378,137,658,138,23,21,21,216,579,184,172,135,253,9,217,226,61,177,124,98,533,175,134,134,129,365,131,132,132,132,294,171,15,90,171,171,292,32,32,32,32,6,248,95,90,208,210,13,132,95,168,249,90,89,93,14,209,166,129,286,11,90,133,403,14,57,24,24,6,9,128,53,9,48,166,13,168,126,166,7,325,126,48,134,9,130,9,9,87,9,9,87,87,171,167,89,243,86,9,88,210,51,0,125,168,168,168,168,123,87,10,44,11,8,165,205,166,166,203,400,241,11,40,125,126,92,46,86,87,166,126,45,45,283,5,87,87,45,11,125,0,87,125,90,164,130,284,16,16,16,16,9,16,16,16,16,16,165,4,243,127,45,85,6,86,45,5,85,84,124,86,126,83,52,124,165,164,84,0,49,46,126,168,126,126,126,126
"14",687,584,525,301,353,385,256,241,238,309,347,312,346,239,237,204,270,228,206,209,239,320,320,280,218,254,132,170,186,200,175,135,225,142,121,112,112,154,188,136,132,126,140,88,131,180,111,111,61,112,163,119,110,117,107,128,96,110,110,110,154,116,80,64,116,116,127,140,140,140,140,28,103,92,88,93,113,68,98,101,100,102,82,73,75,62,106,80,88,92,59,78,84,99,59,82,105,105,35,54,71,66,54,57,74,69,94,85,76,55,84,78,64,76,48,71,48,48,66,48,48,66,66,73,76,68,60,52,48,61,79,63,24,63,88,88,88,88,40,52,47,54,46,45,64,64,61,69,61,80,64,56,38,66,72,79,40,49,60,56,54,47,41,68,47,60,60,41,43,55,0,61,62,62,66,61,74,70,70,70,70,43,70,70,70,70,70,64,20,60,51,44,58,34,43,44,41,46,50,58,57,50,40,60,58,60,55,43,27,53,52,58,61,66,66,66,66
"15",756,627,540,316,346,396,260,253,252,314,339,361,392,237,270,220,291,264,241,229,265,360,360,288,248,243,166,181,185,218,185,153,238,147,148,126,126,153,206,170,132,129,140,88,141,177,122,128,60,120,179,117,115,119,99,133,109,111,111,111,147,114,90,78,114,114,134,144,144,144,144,34,112,94,90,100,108,76,99,102,90,116,84,81,82,78,107,87,87,97,62,78,93,107,63,89,108,108,39,60,72,89,60,60,79,66,90,79,83,58,96,75,66,95,54,74,54,54,66,54,54,66,66,96,78,64,66,60,54,68,92,63,0,66,84,84,84,84,43,58,49,50,55,47,74,75,65,68,64,90,70,61,39,63,69,78,45,54,60,64,63,48,42,75,41,60,60,42,48,57,0,60,61,65,66,75,81,72,72,72,72,40,72,72,72,72,72,64,26,70,59,45,53,44,49,45,45,50,48,57,56,66,42,64,57,63,61,54,27,55,50,61,76,63,63,63,63
"16",594,589,225,236,232,165,239,214,295,245,177,282,267,204,220,242,203,234,202,209,151,240,240,120,215,140,228,90,126,150,173,150,139,152,182,189,189,122,143,144,86,125,110,111,130,90,143,140,50,140,110,111,122,101,62,89,93,98,98,98,84,83,135,100,83,83,76,60,60,60,60,60,85,95,86,88,64,115,90,70,52,87,82,77,106,102,65,51,67,80,84,78,85,89,100,46,45,45,61,85,72,89,85,70,81,68,52,47,57,36,83,44,35,72,81,60,81,81,55,81,81,55,55,68,63,65,60,52,81,49,58,48,0,57,48,48,48,48,42,73,54,49,68,44,55,71,53,61,47,61,51,42,26,47,40,39,61,53,51,66,53,45,43,63,42,51,51,43,66,39,10,38,41,43,40,55,54,30,30,30,30,66,30,30,30,30,30,43,38,57,56,43,36,52,56,43,49,33,29,34,31,51,41,29,34,42,36,37,18,32,27,34,47,36,36,36,36
"17",1445,887,105,609,418,77,318,297,163,462,340,831,1005,270,291,203,740,444,238,233,526,1000,1000,56,404,359,30,121,306,252,290,191,441,139,31,21,21,191,360,143,238,136,211,130,188,159,53,156,113,70,354,144,112,134,168,315,189,133,133,133,203,159,15,60,159,159,237,28,28,28,28,6,220,110,104,186,155,14,93,88,136,185,84,112,71,38,162,193,110,205,10,64,89,264,23,40,21,21,16,29,119,39,29,45,113,35,136,130,158,105,207,127,102,88,9,93,9,9,81,9,9,81,81,107,111,60,150,76,9,94,140,35,0,114,116,116,116,116,76,56,38,69,21,56,126,129,114,113,141,250,192,42,125,105,107,65,31,74,61,109,83,62,42,175,23,61,61,42,2,102,0,81,105,71,128,84,177,14,14,14,14,21,14,14,14,14,14,108,4,151,77,52,71,25,67,52,19,92,78,103,79,91,96,44,103,117,132,93,90,54,64,101,105,87,87,87,87
"18",1014,761,135,387,286,99,302,251,244,338,225,572,621,228,264,234,444,357,234,239,317,600,600,72,310,218,173,92,191,199,226,179,272,146,138,126,126,146,260,160,141,128,151,113,160,108,119,166,66,121,225,144,122,112,103,185,131,110,110,110,126,110,90,89,110,110,144,36,36,36,36,35,146,99,92,135,95,76,90,73,82,132,82,96,96,83,103,111,82,137,56,72,91,171,84,39,27,27,41,64,90,83,64,59,97,58,82,75,100,60,145,74,59,83,54,82,54,54,64,54,54,64,64,97,84,69,111,69,54,70,101,42,0,78,72,72,72,72,65,73,52,54,56,51,92,106,81,83,87,150,114,38,65,66,64,45,51,67,54,89,71,51,41,126,28,54,54,41,64,64,0,52,65,52,76,71,110,18,18,18,18,37,18,18,18,18,18,73,24,110,81,46,49,47,67,46,40,61,46,61,48,74,62,33,61,74,79,64,45,38,38,62,78,54,54,54,54
"19",673,624,510,408,304,374,293,304,238,243,267,234,234,206,241,202,238,234,267,247,275,200,200,272,236,197,180,173,200,188,176,191,176,149,147,126,126,143,153,166,174,131,131,149,150,143,126,147,59,112,136,120,110,121,122,135,155,113,113,113,105,110,90,71,110,110,127,136,136,136,136,36,120,120,98,110,83,78,81,98,76,99,82,102,89,101,88,116,79,84,62,66,83,75,86,80,102,102,44,70,84,84,70,59,60,82,76,79,91,110,70,77,95,86,54,70,54,54,64,54,54,64,64,77,58,56,45,60,54,78,77,57,0,68,60,60,60,60,32,51,73,59,69,78,65,55,55,55,49,50,68,77,85,57,61,64,41,57,48,56,50,57,41,50,40,48,48,41,55,55,0,60,57,64,56,65,51,68,68,68,68,56,68,68,68,68,68,45,25,47,50,49,45,53,53,49,43,63,46,51,54,58,60,63,51,52,60,64,72,61,57,57,58,45,45,45,45
"20",692,682,510,344,303,374,307,283,245,259,278,274,275,209,229,209,233,239,247,266,248,240,240,272,245,196,190,170,179,184,188,165,186,144,140,133,133,138,182,153,146,125,131,122,156,148,137,157,53,124,146,141,113,114,104,122,130,106,106,106,112,103,95,72,103,103,119,136,136,136,136,38,111,130,90,108,85,84,86,95,74,91,80,93,108,102,83,93,77,94,65,70,90,89,112,77,102,102,43,67,91,74,67,59,59,94,74,70,78,82,83,68,75,83,57,81,57,57,61,57,57,61,61,68,63,72,60,54,57,67,78,59,0,62,64,64,64,64,37,58,79,54,75,73,58,60,61,68,53,60,64,68,56,56,58,66,44,57,51,67,50,50,40,66,38,51,51,40,75,54,0,58,56,67,54,64,58,68,68,68,68,74,68,68,68,68,68,52,22,55,61,45,47,43,60,45,34,56,42,48,50,48,56,61,48,55,55,46,45,58,49,54,54,48,48,48,48
"21",1154,755,660,660,462,484,336,381,132,367,418,495,622,239,265,151,526,317,275,248,542,600,600,352,309,342,0,260,311,247,224,207,367,134,0,0,0,186,287,143,283,134,190,168,164,218,62,127,109,52,289,135,95,145,201,269,207,134,134,134,182,160,0,30,160,160,241,176,176,176,176,0,196,119,108,156,144,0,78,124,132,140,80,111,30,28,147,219,106,144,11,52,78,164,14,103,132,132,14,28,98,26,28,40,85,61,132,134,152,173,120,134,157,89,0,92,0,0,80,0,0,80,80,93,82,52,90,69,0,119,133,59,0,98,104,104,104,104,45,30,64,57,25,92,99,75,96,71,100,150,146,86,155,95,106,96,15,69,52,60,56,68,40,105,25,52,52,40,11,95,0,91,95,88,110,78,127,88,88,88,88,0,88,88,88,88,88,82,0,90,56,54,66,28,44,54,14,108,80,95,91,70,86,95,95,96,124,97,126,87,90,106,93,78,78,78,78
"22",1920,1080,0,480,480,0,280,200,160,640,440,1320,1600,320,360,240,1000,600,200,240,600,1600,1600,0,520,440,0,120,280,320,360,120,640,120,0,0,0,200,560,160,160,120,240,0,200,200,40,160,120,80,520,160,120,120,120,360,120,120,120,120,280,160,0,80,160,160,280,0,0,0,0,0,240,80,80,200,200,0,120,80,160,240,80,80,80,0,200,160,120,280,0,80,120,400,0,40,0,0,0,0,120,40,0,40,160,0,160,120,160,0,320,120,40,120,0,120,0,0,80,0,0,80,80,160,160,80,240,80,0,80,200,40,0,120,160,160,160,160,120,80,0,40,0,0,160,200,160,160,200,400,240,0,40,120,120,80,40,80,80,160,120,40,40,280,0,80,80,40,0,120,0,80,120,80,160,120,280,0,0,0,0,0,0,0,0,0,0,160,0,240,120,40,80,0,80,40,0,80,80,120,80,120,80,40,120,160,160,80,0,40,40,120,160,120,120,120,120
"23",1920,1080,0,480,480,0,280,200,160,640,440,1320,1600,320,360,240,1000,600,200,240,600,1600,1600,0,520,440,0,120,280,320,360,120,640,120,0,0,0,200,560,160,160,120,240,0,200,200,40,160,120,80,520,160,120,120,120,360,120,120,120,120,280,160,0,80,160,160,280,0,0,0,0,0,240,80,80,200,200,0,120,80,160,240,80,80,80,0,200,160,120,280,0,80,120,400,0,40,0,0,0,0,120,40,0,40,160,0,160,120,160,0,320,120,40,120,0,120,0,0,80,0,0,80,80,160,160,80,240,80,0,80,200,40,0,120,160,160,160,160,120,80,0,40,0,0,160,200,160,160,200,400,240,0,40,120,120,80,40,80,80,160,120,40,40,280,0,80,80,40,0,120,0,80,120,80,160,120,280,0,0,0,0,0,0,0,0,0,0,160,0,240,120,40,80,0,80,40,0,80,80,120,80,120,80,40,120,160,160,80,0,40,40,120,160,120,120,120,120
"24",472,480,2040,280,664,1496,272,344,160,352,848,0,64,280,288,120,56,72,272,272,352,0,0,1088,136,440,0,568,240,328,112,72,320,120,24,0,0,200,232,168,184,120,160,0,112,472,104,32,80,80,200,120,80,152,152,80,64,120,120,120,280,160,0,0,160,160,208,544,544,544,544,0,72,104,80,40,200,0,120,216,160,80,80,40,8,0,160,96,120,40,32,80,104,0,0,272,408,408,0,0,40,40,0,40,32,112,160,128,72,96,0,120,136,128,0,104,0,0,80,0,0,80,80,96,80,80,0,40,0,96,128,136,0,40,160,160,160,160,0,0,64,24,32,64,40,0,64,48,40,0,0,136,0,80,120,216,0,32,80,0,40,40,40,0,56,80,80,40,32,72,0,112,80,136,80,96,64,272,272,272,272,8,272,272,272,272,272,80,0,0,32,40,88,0,0,40,16,64,80,80,112,32,0,200,80,72,64,32,0,136,112,104,96,120,120,120,120
"25",918,742,255,390,303,187,257,253,226,313,249,475,544,218,248,215,404,310,236,245,309,520,520,136,317,218,160,120,202,195,231,160,258,138,118,112,112,142,226,156,153,122,146,113,170,124,104,160,64,106,207,115,110,110,101,176,150,106,106,106,126,108,80,78,108,108,142,68,68,68,68,32,142,128,88,132,95,73,86,79,82,128,78,97,116,98,99,109,80,136,52,68,93,156,84,51,51,51,37,58,107,69,58,55,75,63,82,75,99,71,138,74,65,94,48,75,48,48,62,48,48,62,62,83,78,57,87,55,48,65,93,46,0,81,72,72,72,72,49,61,59,56,62,57,78,88,77,88,84,130,107,54,63,68,64,53,45,59,52,95,64,49,39,100,28,52,52,39,32,67,0,59,68,66,72,77,99,34,34,34,34,82,34,34,34,34,34,65,20,88,59,44,45,37,68,44,25,57,46,59,50,69,73,43,59,75,75,58,45,49,42,62,72,54,54,54,54
"26",795,551,825,365,475,605,264,254,140,371,528,363,462,254,243,140,359,218,197,196,342,440,440,440,218,379,0,261,249,250,170,106,327,115,33,0,0,181,242,118,180,115,170,48,126,275,59,71,89,66,228,122,85,126,142,175,95,115,115,115,231,148,0,22,148,148,185,220,220,220,220,0,123,82,82,97,169,0,99,129,140,118,74,64,33,8,151,113,107,107,11,66,77,114,4,121,165,165,4,8,67,33,8,37,59,63,140,126,97,73,88,115,94,77,0,81,0,0,74,0,0,74,74,77,88,66,66,52,0,71,103,66,0,67,132,132,132,132,33,22,34,56,15,42,74,55,70,77,81,110,82,67,51,85,107,121,11,41,66,44,55,45,37,77,48,66,66,37,11,74,0,85,85,81,96,66,99,110,110,110,110,11,110,110,110,110,110,88,0,66,44,41,81,8,26,41,26,60,74,85,85,48,38,92,85,81,78,49,36,74,78,85,77,99,99,99,99
"27",282,465,0,96,62,0,190,149,297,112,0,120,30,132,166,228,30,173,180,190,0,0,0,0,160,0,309,0,40,80,126,136,0,132,236,231,231,66,50,140,20,99,53,102,110,0,159,150,0,149,10,90,109,66,10,10,70,66,66,66,0,33,165,106,33,33,0,0,0,0,0,63,40,90,66,60,0,142,66,33,0,50,66,70,130,140,10,0,33,40,99,66,73,33,140,10,0,0,66,99,60,110,99,66,52,70,0,0,20,10,50,0,0,60,99,40,99,99,33,99,99,33,33,50,33,53,30,40,99,23,20,33,0,33,0,0,0,0,30,76,60,40,90,40,30,53,23,40,10,0,10,30,0,13,0,0,66,43,33,60,40,33,33,30,33,33,33,33,90,10,0,10,10,20,0,40,3,0,0,0,0,90,0,0,0,0,0,10,43,30,50,33,10,63,60,33,53,10,0,0,0,40,30,0,0,10,0,20,0,10,0,0,20,0,0,0,0
"28",447,359,1065,237,403,781,204,230,96,229,466,99,154,170,181,90,121,92,173,170,260,120,120,568,120,261,0,375,161,196,92,66,217,77,9,0,0,123,164,104,130,77,114,24,80,257,59,37,167,46,148,78,53,94,102,83,63,77,77,77,161,100,0,54,100,100,139,284,284,284,284,96,67,68,54,45,133,0,69,121,96,62,50,36,9,4,99,81,73,45,17,46,63,32,2,169,213,213,42,4,35,23,4,41,31,61,96,80,59,71,24,77,88,77,0,65,0,0,50,0,0,50,50,63,52,46,42,46,0,65,85,74,0,35,92,92,92,92,33,6,40,18,19,44,36,15,56,35,53,38,26,77,23,53,73,117,11,27,46,12,37,29,41,21,36,46,46,41,17,58,80,67,53,79,56,60,55,142,142,142,142,3,142,142,142,142,142,52,32,18,26,27,51,4,8,27,8,48,58,53,67,28,14,110,53,51,52,31,18,78,66,67,63,69,69,69,69
